input,calculate_claim_value,low_value_claims,high_value_claims,simple_claims,complex_claims,calculate_simple_claim_payout,calculate_complex_claim_payout,output
6240.0,6552.0,1.0,0.0,1.0,0,4992.0,0.0,4992.0
82830.0,86971.5,0.0,1.0,0.0,0,0.0,49698.0,49698.0
6490.0,6814.5,1.0,0.0,1.0,0,5192.0,0.0,5192.0
44200.0,46410.0,1.0,0.0,1.0,0,35360.0,0.0,35360.0
5590.0,5869.5,1.0,0.0,1.0,0,4472.0,0.0,4472.0
52110.0,54715.5,1.0,0.0,1.0,0,41688.0,0.0,41688.0
63800.0,66990.0,0.0,1.0,0.0,0,0.0,38280.0,38280.0
5300.0,5565.0,1.0,0.0,1.0,0,4240.0,0.0,4240.0
93720.0,98406.0,0.0,1.0,0.0,0,0.0,56232.0,56232.0
68040.0,71442.0,0.0,1.0,0.0,0,0.0,40824.0,40824.0
37280.0,39144.0,1.0,0.0,1.0,0,29824.0,0.0,29824.0
31700.0,33285.0,1.0,0.0,1.0,0,25360.0,0.0,25360.0
5640.0,5922.0,1.0,0.0,1.0,0,4512.0,0.0,4512.0
4300.0,4515.0,1.0,0.0,1.0,0,3440.0,0.0,3440.0
86060.0,90363.0,0.0,1.0,0.0,0,0.0,51636.0,51636.0
52250.0,54862.5,1.0,0.0,1.0,0,41800.0,0.0,41800.0
34290.0,36004.5,1.0,0.0,1.0,0,27432.0,0.0,27432.0
8190.0,8599.5,1.0,0.0,1.0,0,6552.0,0.0,6552.0
51800.0,54390.0,1.0,0.0,1.0,0,41440.0,0.0,41440.0
75400.0,79170.0,0.0,1.0,0.0,0,0.0,45240.0,45240.0
48000.0,50400.0,1.0,0.0,1.0,0,38400.0,0.0,38400.0
54400.0,57120.0,1.0,0.0,1.0,0,43520.0,0.0,43520.0
56340.0,59157.0,1.0,0.0,1.0,0,45072.0,0.0,45072.0
5000.0,5250.0,1.0,0.0,1.0,0,4000.0,0.0,4000.0
48290.0,50704.5,1.0,0.0,1.0,0,38632.0,0.0,38632.0
44280.0,46494.0,1.0,0.0,1.0,0,35424.0,0.0,35424.0
76120.0,79926.0,0.0,1.0,0.0,0,0.0,45672.0,45672.0
24570.0,25798.5,1.0,0.0,1.0,0,19656.0,0.0,19656.0
53280.0,55944.0,1.0,0.0,1.0,0,42624.0,0.0,42624.0
42240.0,44352.0,1.0,0.0,1.0,0,33792.0,0.0,33792.0
51900.0,54495.0,1.0,0.0,1.0,0,41520.0,0.0,41520.0
57330.0,60196.5,0.0,1.0,0.0,0,0.0,34398.0,34398.0
84100.0,88305.0,0.0,1.0,0.0,0,0.0,50460.0,50460.0
55680.0,58464.0,1.0,0.0,1.0,0,44544.0,0.0,44544.0
87300.0,91665.0,0.0,1.0,0.0,0,0.0,52380.0,52380.0
76560.0,80388.0,0.0,1.0,0.0,0,0.0,45936.0,45936.0
61920.0,65016.0,0.0,1.0,0.0,0,0.0,37152.0,37152.0
71800.0,75390.0,0.0,1.0,0.0,0,0.0,43080.0,43080.0
76600.0,80430.0,0.0,1.0,0.0,0,0.0,45960.0,45960.0
60200.0,63210.0,0.0,1.0,0.0,0,0.0,36120.0,36120.0
97080.0,101934.0,0.0,1.0,0.0,0,0.0,58248.0,58248.0
100800.0,105840.0,0.0,1.0,0.0,0,0.0,60480.0,60480.0
53600.0,56280.0,1.0,0.0,1.0,0,42880.0,0.0,42880.0
30700.0,32235.0,1.0,0.0,1.0,0,24560.0,0.0,24560.0
18000.0,18900.0,1.0,0.0,1.0,0,14400.0,0.0,14400.0
80100.0,84105.0,0.0,1.0,0.0,0,0.0,48060.0,48060.0
47400.0,49770.0,1.0,0.0,1.0,0,37920.0,0.0,37920.0
48730.0,51166.5,1.0,0.0,1.0,0,38984.0,0.0,38984.0
94930.0,99676.5,0.0,1.0,0.0,0,0.0,56958.0,56958.0
76900.0,80745.0,0.0,1.0,0.0,0,0.0,46140.0,46140.0
79800.0,83790.0,0.0,1.0,0.0,0,0.0,47880.0,47880.0
59520.0,62496.0,0.0,1.0,0.0,0,0.0,35712.0,35712.0
74030.0,77731.5,0.0,1.0,0.0,0,0.0,44418.0,44418.0
64570.0,67798.5,0.0,1.0,0.0,0,0.0,38742.0,38742.0
55600.0,58380.0,1.0,0.0,1.0,0,44480.0,0.0,44480.0
46200.0,48510.0,1.0,0.0,1.0,0,36960.0,0.0,36960.0
4590.0,4819.5,1.0,0.0,1.0,0,3672.0,0.0,3672.0
53280.0,55944.0,1.0,0.0,1.0,0,42624.0,0.0,42624.0
53400.0,56070.0,1.0,0.0,1.0,0,42720.0,0.0,42720.0
76890.0,80734.5,0.0,1.0,0.0,0,0.0,46134.0,46134.0
61320.0,64386.0,0.0,1.0,0.0,0,0.0,36792.0,36792.0
4950.0,5197.5,1.0,0.0,1.0,0,3960.0,0.0,3960.0
85150.0,89407.5,0.0,1.0,0.0,0,0.0,51090.0,51090.0
